VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
140,CHEV EXPRESS VAN,,IN,2019-12-09,2,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
140,CHEV EXPRESS VAN,,OUT,2019-12-09,2,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
141,2013 CHEV EXP VAN,2013,IN,2019-12-09,5,11,35,29.56,UTUTAH,UTSALT,Lehi,Salt Lake City
141,2013 CHEV EXP VAN,2013,OUT,2019-12-09,5,11,60,29.18,UTSALT,UTUTAH,Salt Lake City,Lehi
142,FORD E350 VAN,,IN,2019-12-09,12,12,30,26.32,UTSALT,UTSUMM,Salt Lake City,Park City
142,FORD E350 VAN,,OUT,2019-12-09,12,12,30,23.3,UTSUMM,UTSALT,Park City,Salt Lake City
143,TOYOTA SIENNA VAN,,IN,2019-12-09,3,7,60,28.05,UTUTAH,UTSALT,American Fork,West Jordan
143,TOYOTA SIENNA VAN,,OUT,2019-12-09,3,7,60,28.31,UTSALT,UTUTAH,West Jordan,American Fork
144,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-09,4,7,45,28.93,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
144,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-09,4,7,45,32.76,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
145,FORD E35O PASSENGER VANS,,IN,2019-12-09,21,12,45,20.29,UTWASA,UTSUMM,Heber,Park City
145,FORD E35O PASSENGER VANS,,OUT,2019-12-09,21,12,30,20.13,UTSUMM,UTWASA,Park City,Heber
146,FORD E350 VAN,,IN,2019-12-09,13,12,30,20.7,UTSALT,UTSUMM,Salt Lake City,Park City
146,FORD E350 VAN,,OUT,2019-12-09,13,12,30,20.5,UTSUMM,UTSALT,Park City,Salt Lake City
147,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-09,3,7,30,30.56,UTDAVI,UTSALT,Syracuse,Salt Lake City
147,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-09,3,7,45,30.69,UTSALT,UTDAVI,Salt Lake City,Syracuse
148,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,5,7,35,17.6,UTSALT,UTSALT,West Jordan,Salt Lake City
148,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,5,7,35,16.8,UTSALT,UTSALT,Salt Lake City,West Jordan
149,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,6,7,60,45.81,UTSALT,UTTOOE,Salt Lake City,Tooele
149,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,6,7,60,45.77,UTTOOE,UTSALT,Tooele,Salt Lake City
150,2017 TOYOTA SIENNA,2017,IN,2019-12-09,4,7,75,39.52,UTWEBE,UTSALT,Ogden,Salt Lake City
150,2017 TOYOTA SIENNA,2017,OUT,2019-12-09,4,7,75,39.45,UTSALT,UTWEBE,Salt Lake City,Ogden
151,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
151,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
152,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,5,7,65,45.03,UTWEBE,UTSALT,Ogden,Salt Lake City
152,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,5,7,65,45.37,UTSALT,UTWEBE,Salt Lake City,Ogden
153,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,6,7,35,34.18,UTWEBE,UTSALT,Roy,Salt Lake City
153,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,6,7,45,34.39,UTSALT,UTWEBE,Salt Lake City,Roy
155,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-09,4,7,30,10.46,UTSALT,UTSALT,Sandy,Salt Lake City
155,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-09,2,7,30,10.48,UTSALT,UTSALT,Salt Lake City,Sandy
156,FORD E350 VAN,,IN,2019-12-09,8,12,30,26.3,UTSALT,UTSUMM,Salt Lake City,Park City
156,FORD E350 VAN,,OUT,2019-12-09,8,12,30,23.3,UTSUMM,UTSALT,Park City,Salt Lake City
157,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,5,7,30,36.52,UTUTAH,UTUTAH,Payson,Lehi
157,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,5,7,30,37.13,UTUTAH,UTUTAH,Lehi,Payson
159,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,3,7,45,13.85,UTSALT,UTSALT,West Jordan,Salt Lake City
159,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,3,7,30,14.96,UTSALT,UTSALT,Salt Lake City,West Jordan
160,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,3,7,60,32.29,UTDAVI,UTSALT,Clearfield,Salt Lake City
160,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,3,7,60,32.48,UTSALT,UTDAVI,Salt Lake City,Clearfield
161,FORD E35O PASSENGER VANS,,IN,2019-12-09,16,12,45,17.6,UTSALT,UTSALT,Salt Lake City,Alta
161,FORD E35O PASSENGER VANS,,OUT,2019-12-09,16,12,45,17.99,UTSALT,UTSALT,Alta,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,13,15,30,12.36,UTSALT,UTSALT,Salt Lake City,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,13,15,30,12.5,UTSALT,UTSALT,Salt Lake City,Salt Lake City
163,2013 CHEV EXP VAN,2013,IN,2019-12-09,6,11,60,27.18,UTDAVI,UTSALT,Layton,Salt Lake City
163,2013 CHEV EXP VAN,2013,OUT,2019-12-09,6,11,75,26.99,UTSALT,UTDAVI,Salt Lake City,Layton
164,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,45,26.79,UTWEBE,UTBOXE,Pleasant View,Promontory
164,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,45,26.59,UTBOXE,UTWEBE,Promontory,Pleasant View
165,CHEVROLET EXPRESS VAN,,IN,2019-12-09,2,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
165,CHEVROLET EXPRESS VAN,,OUT,2019-12-09,2,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
166,2012 FORD ECONOLINE E350,2012,IN,2019-12-09,12,12,10,5.97,UTSUMM,UTSUMM,Park City,Park City
166,2012 FORD ECONOLINE E350,2012,OUT,2019-12-09,12,12,10,5.96,UTSUMM,UTSUMM,Park City,Park City
167,TOYOTA SEINNA VAN,,IN,2019-12-09,4,7,60,49.11,UTUTAH,UTSALT,Spanish Fork,West Jordan
167,TOYOTA SEINNA VAN,,OUT,2019-12-09,4,7,60,49.21,UTSALT,UTUTAH,West Jordan,Spanish Fork
168,2019 CHEVROLET EXPRESS 3500,2019,IN,2019-12-09,5,15,15,72.3,UTSALT,UTSALT,Murray,Salt Lake City
168,2019 CHEVROLET EXPRESS 3500,2019,OUT,2019-12-09,6,15,15,72.03,UTSALT,UTSALT,Salt Lake City,Murray
169,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,4,7,30,10.5,UTUTAH,UTUTAH,Eagle Mountain,Lehi
169,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,4,7,30,11.12,UTUTAH,UTUTAH,Lehi,Eagle Mountain
170,2012 FORD ECONOLINE E350,2012,IN,2019-12-09,6,12,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
170,2012 FORD ECONOLINE E350,2012,OUT,2019-12-09,6,12,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
172,FORD ECON E350 VAN,,IN,2019-12-09,6,12,25,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
172,FORD ECON E350 VAN,,OUT,2019-12-09,6,12,25,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
173,TOYOTA SEINNA VAN,,IN,2019-12-09,3,7,30,10.6,UTSALT,UTSALT,Sandy,Salt Lake City
173,TOYOTA SEINNA VAN,,OUT,2019-12-09,3,7,30,10.62,UTSALT,UTSALT,Salt Lake City,Sandy
174,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,12,15,30,16.77,UTSALT,UTSALT,Salt Lake City,Salt Lake City
174,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,12,15,30,16.65,UTSALT,UTSALT,Salt Lake City,Salt Lake City
176,FORD E35O PASSENGER VANS,,IN,2019-12-09,4,12,1,0.01,UTSALT,UTSALT,South Salt Lake,South Salt Lake
176,FORD E35O PASSENGER VANS,,OUT,2019-12-09,4,12,1,0.01,UTSALT,UTSALT,South Salt Lake,South Salt Lake
179,FORD E35O PASSENGER VANS,,IN,2019-12-09,7,12,30,14.46,UTSALT,UTSALT,Sandy,Alta
179,FORD E35O PASSENGER VANS,,OUT,2019-12-09,7,12,20,14.45,UTSALT,UTSALT,Alta,Sandy
181,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,7,15,35,26.3,UTSALT,UTSUMM,Salt Lake City,Park City
181,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,7,15,35,23.3,UTSUMM,UTSALT,Park City,Salt Lake City
182,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,40,11.23,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
182,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,40,11.24,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
183,FORD E350 VAN,,IN,2019-12-09,7,12,40,19.21,UTSALT,UTSALT,Midvale,Salt Lake City
183,FORD E350 VAN,,OUT,2019-12-09,5,12,45,19.96,UTSALT,UTSALT,Salt Lake City,Midvale
184,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,12,140,11.92,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
184,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,12,40,11.92,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
186,2011 TOYOTA SIENNA VAN,2011,IN,2019-12-09,3,7,25,13.72,UTSALT,UTSALT,Sandy,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,OUT,2019-12-09,3,7,25,13.74,UTSALT,UTSALT,Salt Lake City,Sandy
187,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,4,12,26,24.84,UTTOOE,UTSALT,Tooele,Salt Lake City
187,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,4,12,28,23.34,UTSALT,UTTOOE,Salt Lake City,Tooele
188,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,6,12,45,36.45,UTUTAH,UTSALT,Pleasant Grove,Salt Lake City
188,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,7,12,60,35.17,UTSALT,UTUTAH,Salt Lake City,Pleasant Grove
190,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,5,11,35,32.75,UTUTAH,UTSALT,American Fork,Salt Lake City
190,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,5,11,40,32.25,UTSALT,UTUTAH,Salt Lake City,American Fork
191,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,9,12,45,39.88,UTUTAH,UTSALT,Orem,Salt Lake City
191,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,9,12,50,38.61,UTSALT,UTUTAH,Salt Lake City,Orem
192,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,9,11,75,59.22,UTBOXE,UTSALT,Brigham City,Salt Lake City
192,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,9,11,90,59.24,UTSALT,UTBOXE,Salt Lake City,Brigham City
193,2019 Chevy Express 3500,2019,IN,2019-12-09,7,15,60,49.87,UTDAVI,UTSALT,Clearfield,Riverton
193,2019 Chevy Express 3500,2019,OUT,2019-12-09,7,15,80,50.09,UTSALT,UTDAVI,Riverton,Clearfield
195,FORD ECON E350 VAN,,IN,2019-12-09,9,12,30,12.38,UTSALT,UTSALT,Salt Lake City,Salt Lake City
195,FORD ECON E350 VAN,,OUT,2019-12-09,9,12,30,12.46,UTSALT,UTSALT,Salt Lake City,Salt Lake City
196,2011CHEV EXPRESS VAN,2011,IN,2019-12-09,3,12,1,36.39,UTSALT,UTSALT,Draper,South Salt Lake
196,2011CHEV EXPRESS VAN,2011,OUT,2019-12-09,3,12,1,30.83,UTSALT,UTSALT,South Salt Lake,Draper
197,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,4,9,50,29.68,UTDAVI,UTSALT,Centerville,Draper
197,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,4,9,60,29.75,UTSALT,UTDAVI,Draper,Centerville
198,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,40,38.99,UTJUAB,UTUTAH,Nephi,Provo
198,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,40,39.73,UTUTAH,UTJUAB,Provo,Nephi
199,FORD E35O PASSENGER VANS,,IN,2019-12-09,5,12,15,3.61,UTSALT,UTSALT,Salt Lake City,Salt Lake City
199,FORD E35O PASSENGER VANS,,OUT,2019-12-09,5,12,15,3.9,UTSALT,UTSALT,Salt Lake City,Salt Lake City
200,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,6,7,30,28.57,UTSALT,UTSALT,Riverton,Salt Lake City
200,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,6,7,40,22.55,UTSALT,UTSALT,Salt Lake City,Riverton
201,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,15,30,17.4,UTSALT,UTSALT,Salt Lake City,Alta
201,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,15,30,17.29,UTSALT,UTSALT,Alta,Salt Lake City
203,2013 CHEV EXP VAN,2013,IN,2019-12-09,4,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
203,2013 CHEV EXP VAN,2013,OUT,2019-12-09,4,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
204,2013 CHEV EXP VAN,2013,IN,2019-12-09,15,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
204,2013 CHEV EXP VAN,2013,OUT,2019-12-09,15,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
205,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,10,15,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
205,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,10,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
206,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,14,15,60,27.36,UTIRON,UTIRON,Cedar City,Brian Head
206,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,14,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
207,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
207,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
209,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,11,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
209,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,11,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
210,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,11,12,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
210,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,11,12,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
212,TOYOTA SIENNA VAN,,IN,2019-12-09,4,7,30,10.54,UTSALT,UTSALT,Sandy,Salt Lake City
212,TOYOTA SIENNA VAN,,OUT,2019-12-09,2,7,30,10.81,UTSALT,UTSALT,Salt Lake City,Sandy
213,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,40,33.85,UTDAVI,UTSALT,Layton,Salt Lake City
213,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,50,30.94,UTSALT,UTDAVI,Salt Lake City,Layton
214,TOYOTA SIENNA VAN,,IN,2019-12-09,4,7,30,16.86,UTSALT,UTSALT,Salt Lake City,Salt Lake City
214,TOYOTA SIENNA VAN,,OUT,2019-12-09,4,7,30,16.75,UTSALT,UTSALT,Salt Lake City,Salt Lake City
215,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,3,7,60,27.02,UTBOXE,UTBOXE,Brigham City,Corinne
215,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,3,7,60,27.11,UTBOXE,UTBOXE,Corinne,Brigham City
216,2012 FORD ECONOLINE E350,2012,IN,2019-12-09,10,11,90,51.84,UTWEBE,UTCACH,Roy,Logan
216,2012 FORD ECONOLINE E350,2012,OUT,2019-12-09,10,11,120,51.96,UTCACH,UTWEBE,Logan,Roy
217,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,4,7,35,34.11,UTUTAH,UTSALT,Lehi,Salt Lake City
217,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,4,7,20,34.44,UTSALT,UTUTAH,Salt Lake City,Lehi
218,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,45,27.7,UTDAVI,UTSALT,Layton,Salt Lake City
218,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,60,27.93,UTSALT,UTDAVI,Salt Lake City,Layton
219,2017 FORD TRANSIT VAN,2017,IN,2019-12-09,4,12,30,13.47,UTSALT,UTSALT,Sandy,Salt Lake City
219,2017 FORD TRANSIT VAN,2017,OUT,2019-12-09,5,12,30,14.08,UTSALT,UTSALT,Salt Lake City,Sandy
220,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,3,15,30,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
220,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,3,15,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
221,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,3,7,35,23.35,UTSUMM,UTSALT,Park City,Salt Lake City
221,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,3,7,35,23.16,UTSALT,UTSUMM,Salt Lake City,Park City
222,TOYOTA SEINNA VAN,,IN,2019-12-09,4,7,40,23.66,UTSALT,UTSALT,West Jordan,Salt Lake City
222,TOYOTA SEINNA VAN,,OUT,2019-12-09,4,7,45,23.83,UTSALT,UTSALT,Salt Lake City,West Jordan
223,TOYOTA SIENNA VAN,,IN,2019-12-09,2,7,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
223,TOYOTA SIENNA VAN,,OUT,2019-12-09,2,7,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
224,FORD E350 VAN,,IN,2019-12-09,9,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
224,FORD E350 VAN,,OUT,2019-12-09,9,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
225,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,7,12,60,50.32,UTWEBE,UTBOXE,Riverdale,Promontory
225,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,7,12,60,49.88,UTBOXE,UTWEBE,Promontory,Riverdale
226,2019 Chevy Express 3500,2019,IN,2019-12-09,1,15,25,54.61,UTUTAH,UTJUAB,Payson,Mona
226,2019 Chevy Express 3500,2019,OUT,2019-12-09,1,15,25,54.94,UTJUAB,UTUTAH,Mona,Payson
227,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,3,11,50,29.67,UTDAVI,UTSALT,West Point,Salt Lake City
227,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,3,11,50,29.88,UTSALT,UTDAVI,Salt Lake City,West Point
228,2019 CHEVROLET EXPRESS 3500,2019,IN,2019-12-09,1,15,25,37.48,UTUTAH,UTDAVI,Payson,Mona
228,2019 CHEVROLET EXPRESS 3500,2019,OUT,2019-12-09,1,15,25,37.49,UTDAVI,UTUTAH,Mona,Payson
229,FORD ECON E350 VAN,,IN,2019-12-09,4,11,80,68.64,UTJUAB,UTUTAH,Levan,Provo-Orem
229,FORD ECON E350 VAN,,OUT,2019-12-09,4,11,75,68.92,UTUTAH,UTJUAB,Provo-Orem,Levan
230,FORD E35O PASSENGER VANS,,IN,2019-12-09,5,11,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
230,FORD E35O PASSENGER VANS,,OUT,2019-12-09,5,11,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
231,2017 FORD TRANSIT VAN,2017,IN,2019-12-09,3,10,30,26.45,UTUTAH,UTSALT,American Fork,Salt Lake City
231,2017 FORD TRANSIT VAN,2017,OUT,2019-12-09,3,10,30,25.87,UTSALT,UTUTAH,Salt Lake City,American Fork
232,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,5,7,30,15.38,UTSALT,UTSALT,Magna,Salt Lake City
232,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,5,7,30,18.61,UTSALT,UTSALT,Salt Lake City,Magna
233,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,6,15,30,13.23,UTSALT,UTSALT,Sandy,Salt Lake City
233,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,6,15,30,13.22,UTSALT,UTSALT,Salt Lake City,Sandy
234,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,6,7,60,62.19,UTUTAH,UTSALT,Payson,Salt Lake City
234,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,6,7,70,63.17,UTSALT,UTUTAH,Salt Lake City,Payson
235,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,5,11,60,30.04,UTSALT,UTSUMM,Murray,Park City
235,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,5,11,110,29.82,UTSUMM,UTSALT,Park City,Murray
236,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,7,10,45,30.44,UTDAVI,UTSALT,Clearfield,Salt Lake City
236,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,7,10,45,30.5,UTSALT,UTDAVI,Salt Lake City,Clearfield
237,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,30,18.83,UTTOOE,UTTOOE,Grantsville,Tooele
237,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,30,18.84,UTTOOE,UTTOOE,Tooele,Grantsville
238,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,5,7,45,33.54,UTWEBE,UTSALT,South Ogden,Salt Lake City
238,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,5,7,60,33.74,UTSALT,UTWEBE,Salt Lake City,South Ogden
240,2019 Chevy Express 3500,2019,IN,2019-12-09,7,15,40,40.59,UTSALT,UTWASA,Sandy,Hideout
240,2019 Chevy Express 3500,2019,OUT,2019-12-09,7,15,40,40.36,UTWASA,UTSALT,Hideout,Sandy
241,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,18,15,10,0.89,UTSALT,UTSALT,Draper,Draper
241,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,11,15,5,0.89,UTSALT,UTSALT,Draper,Draper
242,TOYOTA SEINNA VAN,,IN,2019-12-09,6,7,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
242,TOYOTA SEINNA VAN,,OUT,2019-12-09,5,7,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
243,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,3,7,30,27.47,UTUTAH,UTUTAH,Payson,American Fork
243,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,3,7,40,27.54,UTUTAH,UTUTAH,American Fork,Payson
244,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,6,7,25,22.28,UTDAVI,UTSALT,Layton,Salt Lake City
244,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,6,7,30,22.69,UTSALT,UTDAVI,Salt Lake City,Layton
245,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,3,7,60,45.61,UTWEBE,UTSALT,Roy,West Jordan
245,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,3,7,90,45.33,UTSALT,UTWEBE,West Jordan,Roy
246,FORD E350 VAN,,IN,2019-12-09,12,12,45,23.66,UTSALT,UTSUMM,Salt Lake City,Park City
246,FORD E350 VAN,,OUT,2019-12-09,12,12,30,23.43,UTSUMM,UTSALT,Park City,Salt Lake City
247,TOYOTA SEINNA VAN,,IN,2019-12-09,6,7,30,64.05,UTDAVI,UTSALT,Layton,Salt Lake City
247,TOYOTA SEINNA VAN,,OUT,2019-12-09,6,7,30,64.96,UTSALT,UTDAVI,Salt Lake City,Layton
248,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,1,15,25,12.17,UTUTAH,UTUTAH,Lehi,Lehi
248,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,6,15,25,12.63,UTUTAH,UTUTAH,Lehi,Lehi
249,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,8,15,60,24.1,UTWEBE,UTSALT,Sandy,Salt Lake City
249,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,8,15,60,23.65,UTSALT,UTWEBE,Salt Lake City,Sandy
250,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,7,9,45,24.28,UTSALT,UTUTAH,Salt Lake City,Lehi
250,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,7,9,30,24.31,UTUTAH,UTSALT,Lehi,Salt Lake City
251,TOYOTA SIENNA VAN,,IN,2019-12-09,5,7,10,9.83,UTWEBE,UTWEBE,Ogden,Ogden
251,TOYOTA SIENNA VAN,,OUT,2019-12-09,5,7,10,9.83,UTWEBE,UTWEBE,Ogden,Ogden
252,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,60,37.83,UTTOOE,UTSALT,Grantsville,Salt Lake City
252,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,60,37.95,UTSALT,UTTOOE,Salt Lake City,Grantsville
253,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,5,7,45,19.51,UTBOXE,UTBOXE,Tremonton,Promontory
253,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,5,7,30,19.51,UTBOXE,UTBOXE,Promontory,Tremonton
254,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,3,11,75,44.83,UTWEBE,UTSALT,Ogden,Salt Lake City
254,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,3,11,90,43.58,UTSALT,UTWEBE,Salt Lake City,Ogden
255,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,4,10,35,33.72,UTUTAH,UTSALT,American Fork,Salt Lake City
255,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,4,10,40,33.54,UTSALT,UTUTAH,Salt Lake City,American Fork
256,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,12,12,45,26.51,UTUTAH,UTSALT,American Fork,Salt Lake City
256,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,12,12,30,25.93,UTSALT,UTUTAH,Salt Lake City,American Fork
